,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
102,1423360229,"Christian, Christ is your sacrifice that turns aside the justly deserved wrath of God &amp; justly satisfied Gods righteous demands.",0.7708974679311117,0.3871073330535179,0.9960470795631409,0.22910252089301744,0.38710734274197256,0.003952901344746351,0,0,0.125,0.7708974679311117,0.3871073330535179,1.0,True,1.0
103,1423360230,@AlexLoane @bighumphs @neiljmcevoy probably not and i resent my tax money being spent in this way.,0.10516685247421265,0.13039772944445113,0.02029317244887352,0.8948331475257874,0.13039770006770107,0.9797067642211914,1,1,0.5714285714285714,0.8948331475257874,0.13039770006770107,1.0,True,0.75
104,1423360231,was one moron  driving his oversize tonka truck with the big flag in the bed back and forth blaring country music. 😐 #disappointment,0.0442863404750824,0.02485566676648589,0.015894722193479538,0.9557136495908102,0.02485568785087692,0.9841052889823914,1,1,0.5714285714285714,0.9557136495908102,0.02485568785087692,1.0,True,0.75
105,1423360233,@BarackObama I love Lizzy Warren's latest rage against Wall Street.,0.06147944709906975,0.04823741999412913,0.013736286200582981,0.938520590464274,0.04823742429254466,0.9862637519836426,1,1,0.42857142857142855,0.938520590464274,0.04823742429254466,1.0,True,0.5
106,1423360234,@Delta stuck on runway after being diverted to Fargo. Continuously told just 10 more mins for the past 4 hours. No food/water offered ,0.07708742717901866,0.05656905775495891,0.012537375092506409,0.922912577788035,0.056569112703854424,0.9874626994132996,1,1,0.42857142857142855,0.922912577788035,0.056569112703854424,1.0,True,0.5
107,1423360236,@Muhd_Babba I started reading it but it made no sense kawai I left it 😅,0.5720226963361105,0.33867452737695763,0.939479649066925,0.4279772974550724,0.33867451832962175,0.06052036210894585,0,0,0.14285714285714285,0.5720226963361105,0.33867452737695763,1.0,True,1.0
108,1423360237,"In 2016, Black people are STILL fighting to be recognized as human beings. #cantsleep #angry",0.045853275805711746,0.027248201215932036,0.0174357108771801,0.9541467030843099,0.027248190366218755,0.9825642704963684,1,1,1.0,0.9541467030843099,0.027248190366218755,1.0,True,1.0
109,1423360238,@FitbitSupport I lost my Fitbit and I can't find it. #help #desperate #makesnosense #😡,0.06999562618633111,0.06374126198031935,0.020644204691052437,0.930004358291626,0.06374124473483295,0.9793557524681091,1,1,1.0,0.930004358291626,0.06374124473483295,1.0,True,1.0
110,1423360239,@SatansLezzie @gehrig38 @joesmith12431 @ejamesl I think he was huffing that pine tar they use for bat gripping.,0.40202848861614865,0.36542996324855026,0.04382678121328354,0.597971498966217,0.36543000456212155,0.9561732411384583,1,1,0.25,0.597971498966217,0.36543000456212155,1.0,True,0.5
111,1423360240,Good Morning #start 2Wheel #free course *Pune *8888006565,0.9516529639561971,0.03762263211910013,0.985481321811676,0.048347024557491146,0.03762259344770158,0.0145186772570014,0,0,0.0,0.9516529639561971,0.03762263211910013,1.0,True,1.0
112,1423360241,@Gibberman10 @ScottHoward42 any of y'all remember when MLB tried a futuristic jersey those were all #terrible,0.263209942728281,0.20514821416937526,0.4488482177257538,0.7367900609970093,0.20514820919907467,0.5511518120765686,0,1,0.14285714285714285,0.263209942728281,0.20514821416937526,0.4,False,1.0
113,1423360242,"@big_SL8 Show some respect, that's all...  If u havent go to war u cant say anything.. U havent lost friends and mates on war, so Ahut it!!",0.3588137725989024,0.08701498566041195,0.3090728521347046,0.6411862373352051,0.08701502024262568,0.6909271478652954,1,1,0.7142857142857143,0.6411862373352051,0.08701502024262568,0.6,True,0.75
114,1423360243,@InvacareCorp has provided tremendous support for the 2017 CEWHA Nationals as one of our Conn Smyth Sponsors. #2017Nationals #Ottawa,0.9638265570004781,0.04751387311076647,0.9955099821090698,0.036173479010661445,0.047513864755712426,0.0044900234788656235,0,0,0.0,0.9638265570004781,0.04751387311076647,1.0,True,1.0
115,1423360247,So I just opened This message Brooke sent me got me I am weak as the fuck 😩 she is a fucking bully for no reason 😂😂😂😂😭💀,0.051277623511850834,0.04255266610668589,0.012893068604171276,0.9487223426500956,0.04255265443757704,0.9871068596839905,1,1,0.7142857142857143,0.9487223426500956,0.04255265443757704,1.0,True,0.75
116,1423360249,"coffee the floor; And the soul grew furious as the stillness broken by little,",0.022042229461173218,0.014767265419266309,0.005035282112658024,0.9779578049977621,0.014767236932203998,0.9949647188186646,1,1,0.5714285714285714,0.9779578049977621,0.014767236932203998,1.0,True,0.75
117,1423360250,@topnotch200 I don't know my mouth was burning the whole time,0.32844127466281253,0.2652202291080141,0.2555050253868103,0.6715587178866068,0.2652202197904132,0.7444949746131897,0,1,0.0,0.32844127466281253,0.2652202291080141,0.2,False,1.0
118,1423360251,@javed1059 @sohitshanti @aajtak No ..there are a lot of questions that are creating suspicion. Plz don't take it otherwise.,0.6560714244842529,0.27851279860533446,0.9165266156196594,0.343928595383962,0.27851278289677933,0.08347341418266296,0,0,0.0,0.6560714244842529,0.27851279860533446,1.0,True,1.0
119,1423360252,@LdhranOusby @RobHarris inclined to think that 'documentary' did him more harm than good. If not I despair of people's critical faculties.,0.28802981600165367,0.2512451503929831,0.031373221427202225,0.7119701902071635,0.251245128134379,0.9686267375946045,1,1,0.42857142857142855,0.7119701902071635,0.251245128134379,1.0,True,0.5
120,1423360253,"@Relaqss I know she did horrible shit, but it wouldn't make anything better in the end, but your choice",0.18906497148176035,0.2807629754182743,0.020853908732533455,0.8109350303808848,0.2807630031404314,0.9791461229324341,1,1,0.2857142857142857,0.8109350303808848,0.2807630031404314,1.0,True,0.5
121,1423360254,@imaster78 @ll_DannyM7_ll @TOMGORIANXVII @STSF1_Racing I didn't say it because you left the party and game in a huff,0.47788554926713306,0.3396473092915334,0.14035896956920624,0.5221144706010818,0.339647339184331,0.8596410751342773,0,1,0.0,0.47788554926713306,0.3396473092915334,0.2,False,1.0
122,1423360255,"- blood and mucus and he chokes and has to swallow, mirth cut too short. 'Wrong answer.' It takes some awkward movements - @PersuasiveFuck",0.36963911075145006,0.489959808170325,0.012532285414636135,0.630360854168733,0.48995979307169574,0.9874676465988159,1,1,0.8571428571428571,0.630360854168733,0.48995979307169574,1.0,True,1.0
123,1423360256,On the drive home today I heard a censored version of Spirits by The Strumbellas. 'Guns' replaced with 'dreams'. Just NO. #awful #censorship,0.18811708005766073,0.24255092423184257,0.01944606937468052,0.8118829131126404,0.24255086405287316,0.9805538654327393,1,1,0.42857142857142855,0.8118829131126404,0.24255086405287316,1.0,True,0.5
124,1423360258,Been up since 4am. Too scared to go back to sleep #nightmare — feeling scared,0.8511716723442078,0.1240386622678293,0.9857562184333801,0.14882835000753403,0.12403867377492335,0.014243774116039276,0,0,0.0,0.8511716723442078,0.1240386622678293,1.0,True,1.0
125,1423360259,And there is despair underneath each and every action \nEach and every attempt to pierce the armour of numbness ' -Mgla,0.8275123039881388,0.27779135039382935,0.9908762574195862,0.17248769383877516,0.2777913262420246,0.00912377517670393,0,0,0.0,0.8275123039881388,0.27779135039382935,1.0,True,1.0
126,1423360260,"@HoggyBear95 the bantz are absolutely top notch, inconsolable I was when I realised",0.7497946918010712,0.38010126772535996,0.9950373768806458,0.25020533132677275,0.38010127263734694,0.004962655249983072,0,0,0.0,0.7497946918010712,0.38010126772535996,1.0,True,1.0
127,1423360261,@ahtareen1 @ReginalAleman @krelifa @zamansj64 @AwiexaB Very pleasing ty!,0.8641328811645508,0.22063317931796111,0.994398295879364,0.13586710579693317,0.22063313889626035,0.005601721815764904,0,0,0.0,0.8641328811645508,0.22063317931796111,1.0,True,1.0
128,1423360264,﻿Such a serene when you let yourself loose in a breezy weather. Your thoughts are countless at that moment.,0.7893441518147787,0.290276111395662,0.9969443678855896,0.21065586913997927,0.29027615178655886,0.003055583219975233,0,0,0.0,0.7893441518147787,0.290276111395662,1.0,True,1.0
129,1423360265,Day 1 tom 😱,0.9342992901802063,0.07558695046625995,0.982554018497467,0.06570070423185825,0.07558699341458956,0.017445959150791168,0,0,0.0,0.9342992901802063,0.07558695046625995,1.0,True,1.0
130,1423360266,"Hopefully next time we play a L1 team, 1 of the players scores, takes his shirt off &amp;jumps into away end purely to wind up the joyless cunts",0.04153980935613314,0.006102868243277467,0.04060579463839531,0.9584601720174154,0.006102823662676316,0.9593942165374756,1,1,0.4444444444444444,0.9584601720174154,0.006102823662676316,1.0,True,0.5
131,1423360269,"love getting 5 hours of sleep, and then getting woken up to HORRID allergies. Oh good morning, world. #allergy #wonderful",0.37422770261764526,0.5066969740834126,0.04823226481676102,0.6257723247011503,0.5066969808836176,0.9517678022384644,1,1,0.7142857142857143,0.6257723247011503,0.5066969808836176,1.0,True,0.75
132,1423360271,"Fucking gutted, disheartened &amp; so pissed off.Gone from 1 off the toughest most resolute defences to the worst &amp; most shambolic #SCFC #STOHUL",0.030273198150098324,0.01582129572617662,0.012029615230858326,0.9697268009185791,0.0158213214563485,0.9879704117774963,1,1,1.0,0.9697268009185791,0.0158213214563485,1.0,True,1.0
133,1423360272,"Like I might've set it down on top of my car &amp; if so, that shit is long gone 😭 ",0.2084096328665813,0.27958494380955734,0.02885904349386692,0.7915903727213541,0.2795849496850611,0.97114098072052,1,1,0.5714285714285714,0.7915903727213541,0.2795849496850611,1.0,True,0.75
134,1423360273,Nothing worse than an uber driver that can't drive. #awful,0.019684800257285435,0.014944207559921504,0.013209650292992592,0.9803152283032736,0.014944229793096207,0.9867903590202332,1,1,0.8571428571428571,0.9803152283032736,0.014944229793096207,1.0,True,1.0
135,1423360274,a lot of universities actively discourage even just one part-time job because it has a negative impact on studies--,0.30262421319882077,0.19321167353995383,0.07958301156759262,0.6973758141199747,0.19321166854597085,0.9204170107841492,1,1,0.25,0.6973758141199747,0.19321166854597085,1.0,True,0.5
136,1423360275,Controlling #anger is a sign of those #righteous people promised #Paradise in the #Quran in Surah Al Imran verses 133-134 #reward #goodDeed,0.1495955791324377,0.21797277594229345,0.013053664937615395,0.8504044413566589,0.2179728456367776,0.9869464039802551,1,1,0.3333333333333333,0.8504044413566589,0.2179728456367776,1.0,True,0.5
137,1423360279,Once again the only thing on my feed is naay raging about something and my brother filling in all the gaps,0.2465397979443272,0.3423656733765002,0.013316725380718708,0.7534602085749308,0.3423656816351816,0.9866833090782166,1,1,0.7142857142857143,0.7534602085749308,0.3423656816351816,1.0,True,0.75
138,1423360280,@975Mornings hey! I resent that .... I have toe thumbs,0.11955534604688485,0.14706693624300934,0.0213043000549078,0.8804446260134379,0.14706693949888455,0.9786956906318665,1,1,0.2857142857142857,0.8804446260134379,0.14706693949888455,1.0,True,0.5
139,1423360281,"@livedarts R.i.p my friend, cant get my head round this,    #devastated    x",0.39522671202818555,0.3013088886551581,0.6380453705787659,0.6047733028729757,0.3013088923255816,0.36195462942123413,0,0,0.14814814814814814,0.39522671202818555,0.3013088886551581,0.6,True,1.0
140,1423360284,@ReaganBattalion That's a terrible thing to accuse Scott Baio of.,0.19725220588346323,0.2707379177071283,0.021514007821679115,0.8027477860450745,0.2707379079365059,0.9784859418869019,1,1,0.5,0.8027477860450745,0.2707379079365059,1.0,True,0.5
141,1423360285,@ADenkyirah Happy birthday! Hope you have a wonderful day filled with lots of joy and laughter &lt;3 (despite tumblr being a jerk- once again),0.8764986197153727,0.18282791859699615,0.992289125919342,0.12350136895353596,0.18282795417508357,0.007710841950029135,0,0,0.0,0.8764986197153727,0.18282791859699615,1.0,True,1.0
142,1423360286,@Dreamsof96 You want me to slap you? 😂,0.06559094383070867,0.04724323935169064,0.014201241545379162,0.9344090421994528,0.04724322405710892,0.985798716545105,1,1,0.7142857142857143,0.9344090421994528,0.04724322405710892,1.0,True,0.75
143,1423360287,when season 13 of greys anatomy premieres today. it you're only on season 7 #sadness :(,0.9174273411432902,0.12370697399221178,0.9946770668029785,0.08257267639661829,0.12370695782974067,0.0053229802288115025,0,0,0.0,0.9174273411432902,0.12370697399221178,1.0,True,1.0
144,1423360288,"@BBCNews 😝 scared of their own horror story they wrote, afraid of the #terror they spread, will #europe start WW3 in 2017 anniversary of WW1",0.7879188160101572,0.2828508612403958,0.9481709599494934,0.21208119268218675,0.282850879781574,0.05182906240224838,0,0,0.14285714285714285,0.7879188160101572,0.2828508612403958,1.0,True,1.0
145,1423360289,Why are people even debating on race inequality within our justice system like it's non existent? They're just trying to aggravate us.,0.198738280373315,0.2731522148731875,0.0113961948081851,0.8012617528438568,0.2731522167152354,0.9886038303375244,1,1,0.7142857142857143,0.8012617528438568,0.2731522167152354,1.0,True,0.75
146,1423360291,Keep in mind. We're all weak. Don't insult people just because they're human.,0.15914838326474032,0.2055930093554678,0.022488908842206,0.8408515850702921,0.20559298246093916,0.9775110483169556,1,1,0.2857142857142857,0.8408515850702921,0.20559298246093916,1.0,True,0.5
147,1423360296,"Just finished #TheKeeperOfLostThings.  Incredible, #charming #book!  LOVED it!! @ruthmariehogan  You weave story telling magic!  LOVE!!!!",0.9796874324480692,0.020682067713452094,0.9956550598144531,0.020312534489979345,0.020682061690676382,0.004344881046563387,0,0,0.0,0.9796874324480692,0.020682067713452094,1.0,True,1.0
148,1423360299,@Cory_Bonini AP didn't have a productive week 1 or 1st half against GB and Kalil is horrible! @Vikings D is its strongest asset currently.,0.16076142837603888,0.21264838050127002,0.03130369633436203,0.8392386039098104,0.21264840856575526,0.9686963558197021,1,1,0.7142857142857143,0.8392386039098104,0.21264840856575526,1.0,True,0.75
149,1423360301,I didn't find out about this till today due to my bff telling me. I am so disgusted and offended by this.,0.10440546522537868,0.13864112487929156,0.015795759856700897,0.8955945372581482,0.13864112632259815,0.9842042326927185,1,1,0.7142857142857143,0.8955945372581482,0.13864112632259815,1.0,True,0.75
150,1423360303,@SmileWhileYoDie @KiloSierraC @h0wabouthannah @Drops I'll be okay don't worry,0.9338908990224203,0.06687635377852667,0.9751114845275879,0.06610907676319282,0.06687633674669978,0.024888483807444572,0,0,0.0,0.9338908990224203,0.06687635377852667,1.0,True,1.0
151,1423360305,Step out of your comfort zone. \nGo for risks.\nFace things you fear. \n\nThis is when life starts to happen.\n\n#cpd,0.8508416016896566,0.21558675071509992,0.9952787160873413,0.14915838340918222,0.2155867368045206,0.00472128763794899,0,0,0.125,0.8508416016896566,0.21558675071509992,1.0,True,1.0
152,1423360306,"@wrexham I've joined holidog, paw shake and tailster and have one regular customer I just love it 🙈🙈haha @EmilyHD26 @ellshd",0.9554173151652018,0.047503703242560015,0.988994300365448,0.04458272519210974,0.0475036879169722,0.011005748063325882,0,0,0.0,0.9554173151652018,0.047503703242560015,1.0,True,1.0
