,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
103,1423360400,@OC_Transpo some weeks there are no problems but this week is unbelievable -- are you guys even running regular 12 buses?  #solate,0.8628784815470377,0.09305888239624306,0.9145336151123047,0.13712153087059656,0.09305884608895068,0.0854664295911789,0,0,0.0,0.8628784815470377,0.09305888239624306,1.0,True,1.0
104,1423360401,@TorontoHydro @cityplacera When will 15 Fort York have power? 2:01am and it's still #dark,0.19910656660795212,0.19623041850352646,0.10939226299524307,0.8008934259414673,0.19623035866042943,0.8906077146530151,1,1,0.2857142857142857,0.8008934259414673,0.19623035866042943,0.8,True,0.5
105,1423360402,Sanatana Lopez is definitely me 😂 ,0.6474453409512838,0.28992274848609273,0.9819617867469788,0.35255466029047966,0.28992274867434537,0.01803821697831154,0,0,0.0,0.6474453409512838,0.28992274848609273,1.0,True,1.0
106,1423360406,y'all shabazz's name in my phone is 'easy breezy beautiful' &amp; I will not apologize.,0.8125370045502981,0.2797718661552172,0.9859359264373779,0.18746300569425026,0.2797718820966434,0.014064096845686436,0,0,0.0,0.8125370045502981,0.2797718661552172,1.0,True,1.0
107,1423360407,Job interview in the afternoon #nervous #ek,0.18418484584738812,0.29128010534184573,0.017197951674461365,0.815815140803655,0.29128011938851184,0.9828020930290222,1,1,0.8571428571428571,0.815815140803655,0.29128011938851184,1.0,True,1.0
108,1423360411,I'm too scare to start a conversation,0.14236918992052475,0.21913833462176388,0.01538200955837965,0.8576308290163676,0.219138376903649,0.984618067741394,1,1,0.9090909090909091,0.8576308290163676,0.219138376903649,1.0,True,1.0
109,1423360412,"I can not depict what I feel right now.. I feel jubilant yet anxious, or..dunno. It seems like now I'm having something worth wait everyday.",0.242286649843057,0.25096130439926095,0.03253314644098282,0.7577133476734161,0.2509612765225135,0.9674668312072754,1,1,0.7142857142857143,0.7577133476734161,0.2509612765225135,1.0,True,0.75
110,1423360419,When the surfer girl and i  don't speak the same language anymore.. #justsaying #sadness,0.7460447947184244,0.3066621155314508,0.9893075823783875,0.2539552027980487,0.3066620717222441,0.010692425072193146,0,0,0.0,0.7460447947184244,0.3066621155314508,1.0,True,1.0
111,1423360420,Smile because you have the promise of tomorrow and the next day and the next day ..endless possibilities ! #focus #live #happiness,0.9493969281514486,0.033206804598532154,0.9688289165496826,0.05060309420029322,0.03320678503729848,0.031171143054962158,0,0,0.0,0.9493969281514486,0.033206804598532154,1.0,True,1.0
112,1423360422,World wants #peace from #terrorism #WorldPeaceDay #internationaldayofpeace,0.19934406224638224,0.31010233506921075,0.012092635966837406,0.8006559312343597,0.3101023547161265,0.987907350063324,1,1,0.42857142857142855,0.8006559312343597,0.3101023547161265,1.0,True,0.5
113,1423360426,@tweetheart2017 @s_cala @Tooda @DonaldJTrumpJr @JamesESmithJr34 Being #gay is not an #Whatsupwiththat #nike #adidas #?? ,0.773255318403244,0.31483756008438485,0.9918672442436218,0.22674469090998173,0.3148375714854384,0.008132806047797203,0,0,0.0,0.773255318403244,0.31483756008438485,1.0,True,1.0
114,1423360430,Cosplaying properly for the first time on Saturday! Pretty nervous..,0.1717759013796846,0.2337178723458547,0.010444504208862782,0.8282240827878317,0.23371785943612133,0.9895554780960083,1,1,0.7142857142857143,0.8282240827878317,0.23371785943612133,1.0,True,0.75
115,1423360433,Watched tna for the first time in a long time what the hell happened to the #hardyboys #impactonpop #wwe ,0.5359260638554891,0.16871170512935546,0.38822945952415466,0.46407392621040344,0.1687116726508596,0.611770510673523,0,1,0.125,0.5359260638554891,0.16871170512935546,0.4,False,1.0
116,1423360439,"@piersmorgan Not just SATS. GCSE as well lost 5 marks because missed a coma, answer correct #annoyed",0.6635591785113016,0.20672850167046325,0.7667372226715088,0.3364408165216446,0.2067284573437473,0.233262836933136,0,0,0.0,0.6635591785113016,0.20672850167046325,0.8,True,1.0
117,1423360440,What a horrible track lakeside is 😳😳😴😴,0.34938035160303116,0.2617520032320103,0.49392443895339966,0.650619645913442,0.261751998931755,0.5060755610466003,0,1,0.14285714285714285,0.34938035160303116,0.2617520032320103,0.4,False,1.0
118,1423360444,"conflicting reports on mama #RitaMarley health,mannn and i woke up today feeling like mi ole self(rejoice!!)now dis #sadness",0.8051515320936838,0.2790459529334349,0.993716299533844,0.19484847985828915,0.2790459649847052,0.0062837363220751286,0,0,0.0,0.8051515320936838,0.2790459529334349,1.0,True,1.0
119,1423360449,A concern of mine is that big name FA(like Malik) will tell other big potential FA's to steer clear of this franchise till Gus is gone.,0.26713671162724495,0.2473580376096634,0.03609813377261162,0.732863316933314,0.24735808908878448,0.963901937007904,1,1,0.25,0.732863316933314,0.24735808908878448,1.0,True,0.5
120,1423360452,Honestly don't know why I'm so unhappy most of the time. I just want it all to stop :( #unhappy #depression #itnevergoes,0.6011364782849947,0.4675318900984858,0.9150736331939697,0.3988635043303172,0.4675318843740679,0.08492636680603027,0,0,0.0,0.6011364782849947,0.4675318900984858,1.0,True,1.0
121,1423360458,It hasn't sunk in that I'm meeting the twins,0.7566143174966177,0.2345512781187582,0.4876168668270111,0.2433856725692749,0.2345512592956573,0.5123831033706665,0,1,0.0,0.7566143174966177,0.2345512781187582,0.4,False,1.0
122,1423360462,@TGowdySC No wonder why we're in this mess. #NoLoyalty #youcaved ,0.8184199134508768,0.24842954021949223,0.973328709602356,0.18158007661501566,0.24842952442780533,0.026671260595321655,0,0,0.0,0.8184199134508768,0.24842954021949223,1.0,True,1.0
123,1423360463,#EFT is the single most effective tool I've learned in 40 years of being a therapist-Dr. Curtis A. Steele (psychiatrist) #stress #anxiety,0.18766461809476218,0.26761667586218674,0.02589566633105278,0.8123353918393453,0.26761668599022626,0.9741044044494629,1,1,0.7142857142857143,0.8123353918393453,0.26761668599022626,1.0,True,0.75
124,1423360464,"@01Starblazer 9 -9 vs Atlanta this yr, 2 - 11 vs Rockies and DBacks this yr. That's a combined 11 - 20 vs 3 atrocious teams in NL #awful",0.7412284016609192,0.1849101285661131,0.6526691913604736,0.258771604547898,0.18491016924344303,0.34733083844184875,0,0,0.14285714285714285,0.7412284016609192,0.1849101285661131,0.6,True,1.0
125,1423360469,Look at me. Made it through the day without a meltdown. #anxiety,0.18230511713773012,0.2929775807712989,0.0112411268055439,0.8176948924859365,0.2929775636163604,0.98875892162323,1,1,0.7142857142857143,0.8176948924859365,0.2929775636163604,1.0,True,0.75
126,1423360470,@virginmedia shocking service for your call centre staff this evening. Transfer me and cut me off after waiting forever to speak to someone.,0.7017816801865896,0.23996659435591158,0.9560149908065796,0.29821830491224927,0.23996655292095048,0.04398505389690399,0,0,0.0,0.7017816801865896,0.23996659435591158,1.0,True,1.0
127,1423360471,Outside has basically become a horror movie where gypsy moths take over the world by flitting aggressively about.\n\n#creaturedoublefeature,0.15527781719962755,0.2405999602540934,0.010056788101792336,0.8447222113609314,0.24059995986829288,0.989943265914917,1,1,0.5555555555555556,0.8447222113609314,0.24059995986829288,1.0,True,0.75
128,1423360474,i am SO anxious all the time leaving the house is horrid,0.14150978003938994,0.20174715560828657,0.016937684267759323,0.8584901889165243,0.20174712866986955,0.9830622673034668,1,1,1.0,0.8584901889165243,0.20174712866986955,1.0,True,1.0
129,1423360478,@SadieAtkins Should have come with us #boiling #kefalonia #pretty,0.7924014727274576,0.24589757386264924,0.9933258295059204,0.20759849964330593,0.2458975424066042,0.006674177013337612,0,0,0.0,0.7924014727274576,0.24589757386264924,1.0,True,1.0
130,1423360480,Joy comes when you stop choosing circumstances that make you miserable. It takes courage to create a #joyful life.,0.7988904615243276,0.28603890766942536,0.9797572493553162,0.20110955772300562,0.28603886489330893,0.020242800936102867,0,0,0.0,0.7988904615243276,0.28603890766942536,1.0,True,1.0
131,1423360485,@WaterboysAS I would never strategically vote for someone I don't agree with. A lot of the Clinton vote based on fear and negativity.,0.011170178962250551,0.0017773590102449902,0.012654741294682026,0.9888298114140829,0.0017773085770721425,0.987345278263092,1,1,0.2857142857142857,0.9888298114140829,0.0017773085770721425,1.0,True,0.5
132,1423360491,"Each of ye separate FALLEN; if we quickening his wrath upon us, will only cause our PAIN to be more unbearable in that PIT.",0.4117216269175212,0.06278026219768802,0.349817156791687,0.5882783532142639,0.0627802768909769,0.650182843208313,1,1,0.42857142857142855,0.5882783532142639,0.0627802768909769,0.6,True,0.5
133,1423360492,A little positivity for a dreary Tuesday.  From my little jar of positivity now available in my #Etsy store #selfhelp #HandmadeHour #anxiety,0.021908318003018696,0.008625719095201274,0.012959256768226624,0.9780916968981425,0.008625751573792684,0.9870408177375793,1,1,1.0,0.9780916968981425,0.008625751573792684,1.0,True,1.0
134,1423360496,"Val got a little too big for her hiking boots with that bakewell, the little terror #GBBO",0.15886878672366342,0.25146260887926986,0.007159211207181215,0.8411312103271484,0.25146260586932956,0.9928407669067383,1,1,0.42857142857142855,0.8411312103271484,0.25146260586932956,1.0,True,0.5
135,1423360505,My morning started off amazing!! Hopefully the whole day is going as i want it to go!\n #GreatDay ,0.93790735801061,0.0556411753919776,0.9923606514930725,0.06209264928475022,0.0556411029077057,0.007639426272362471,0,0,0.0,0.93790735801061,0.0556411753919776,1.0,True,1.0
136,1423360507,"@Liz_Hanbury Oh no, jumper on again, has it turned colder? 😟 Have a terrific day🙋🏼🌸🌼🌻💕💕",0.8127855658531189,0.23747484793055948,0.9401758313179016,0.1872144192457199,0.2374748624819923,0.05982418730854988,1,0,0.2857142857142857,0.1872144192457199,0.2374748624819923,0.0,False,0.5
137,1423360516,Battery drain &amp; a red hot iPhone (again) 🙁 #iOS11beta3,0.8849861224492391,0.12330898475265,0.9370623826980591,0.11501387692987919,0.12330900873119936,0.06293758749961853,0,0,0.0,0.8849861224492391,0.12330898475265,1.0,True,1.0
138,1423360519,Professor: introduce yourselves and say one interesting fact\n\nHi I'm Ethan and the Sun will engulf our planet in a fiery explosion one day,0.5654725134372711,0.1912169492428721,0.40906694531440735,0.4345274766286214,0.19121695258374413,0.590933084487915,1,1,0.2857142857142857,0.4345274766286214,0.19121695258374413,0.6,True,0.5
139,1423360521,#India right of reply at #UNGA - #Pakistan preaching of human rights is by a country which is itself the global epicentre of ,0.734173983335495,0.3231603840168078,0.9072964191436768,0.2658260141809781,0.32316041026746783,0.09270352125167847,1,0,0.25,0.2658260141809781,0.32316041026746783,0.0,False,0.5
140,1423360523,Life is too short to hide your feelings. Don't be afraid to say what you feel.,0.04987361840903759,0.04109889638430456,0.03455913066864014,0.9501263896624247,0.041098929297683995,0.9654409289360046,1,1,0.42857142857142855,0.9501263896624247,0.041098929297683995,1.0,True,0.5
141,1423360524,Happy 69th @StephenKing! May u keep haunting us for many years. #horror #writing,0.1876881578937173,0.2668230711554143,0.011356680653989315,0.8123118678728739,0.2668230681118022,0.9886433482170105,1,1,0.42857142857142855,0.8123118678728739,0.2668230681118022,1.0,True,0.5
142,1423360529,I'm so nervous,0.17274170617262521,0.2753905747335335,0.010946951806545258,0.827258288860321,0.2753905707358447,0.9890530705451965,1,1,1.0,0.827258288860321,0.2753905707358447,1.0,True,1.0
143,1423360533,Are people becoming more annoying or am I becoming more angry?! 😩😒😕\n#introvertproblems,0.8038883606592814,0.2075260582871242,0.9803985953330994,0.1961116592089335,0.2075260374053969,0.019601449370384216,0,0,0.0,0.8038883606592814,0.2075260582871242,1.0,True,1.0
144,1423360540,Whatever you decide to do make sure it makes you .,0.6989813248316447,0.22283571036090288,0.9408900737762451,0.3010186515748501,0.22283570928229443,0.0591098852455616,0,0,0.0,0.6989813248316447,0.22283571036090288,1.0,True,1.0
145,1423360542,@ITdominiccoyle @IrishTimesBiz Between Barroso going to Goldman and this the @EU_Commission is getting a very serious self inflicted problem,0.34525151799122494,0.22863840490490236,0.08230616897344589,0.6547484596570333,0.22863838804356826,0.9176937937736511,1,1,0.25,0.6547484596570333,0.22863838804356826,1.0,True,0.5
146,1423360544,@weareremixes yeah he's delicious no need to threaten me,0.1971653023113807,0.3000038334577018,0.02287096157670021,0.8028347293535868,0.3000038092107191,0.9771290421485901,1,1,0.2857142857142857,0.8028347293535868,0.3000038092107191,1.0,True,0.5
147,1423360546,We hesitate to #live our #dream because of some unknown #fear which actually does not exist.' #AqeelSyed\n\n#LifeisBeautiful #LiveWithPurpose,0.21856075680504242,0.268802948819186,0.013192531652748585,0.7814392745494843,0.2688029550259698,0.9868075251579285,1,1,0.5714285714285714,0.7814392745494843,0.2688029550259698,1.0,True,0.75
148,1423360547,I wouldn't wish anxiety and depression even on the worst of people. It's not fun. #anxiety #depression,0.05643433022002379,0.0416297735198171,0.015646284446120262,0.9435656468073527,0.04162974676488774,0.9843536615371704,1,1,0.8571428571428571,0.9435656468073527,0.04162974676488774,1.0,True,1.0
149,1423360550,wonder if at any point #BobMarley ever actually became #afraid of just how #high he'd gotten. :o #420,0.15867067066331705,0.2542794008320142,0.014060109853744507,0.8413293162981669,0.2542793636919919,0.9859398603439331,1,1,0.5714285714285714,0.8413293162981669,0.2542793636919919,1.0,True,0.75
150,1423360551,@LondonEconomic Sometimes our judiciary just leaves you breathless and speechless.,0.6456054548422495,0.3444629842084084,0.9517647624015808,0.3543945426742236,0.3444629684943747,0.04823523014783859,0,0,0.0,0.6456054548422495,0.3444629842084084,1.0,True,1.0
151,1423360555,The war is right outside your door  #USAToday,0.41950230672955513,0.368798629469166,0.04240750893950462,0.5804976771275202,0.3687986355301567,0.9575924873352051,1,1,0.42857142857142855,0.5804976771275202,0.3687986355301567,1.0,True,0.5
152,1423360556,I really wish my road rage wasn't so damn bad lmaooooo,0.7086496353149414,0.2451462773849596,0.7347567677497864,0.2913503870368004,0.24514629267885646,0.26524320244789124,0,0,0.14285714285714285,0.7086496353149414,0.2451462773849596,0.8,True,1.0
153,1423360557,@OfficerHedgehog That story just made me do a little sick in my mouth #grim,0.3352746367454529,0.2302171766271711,0.2695252299308777,0.6647253334522247,0.23021716857258595,0.7304747700691223,1,1,0.2857142857142857,0.6647253334522247,0.23021716857258595,0.8,True,0.5
154,1423360558,"Lugubrious face, crestfallen eyes, forlorn heart and an agitated soul seeking serenity.",0.546580841143926,0.3999560061271967,0.9694018959999084,0.45341914519667625,0.39995604542338703,0.030598033219575882,0,0,0.14285714285714285,0.546580841143926,0.3999560061271967,1.0,True,1.0
155,1423360561,I feel horrible. I have accounting today but physically and mentally am not okay 😪,0.09310067817568779,0.06597193299617689,0.01959819719195366,0.9068993528683981,0.06597191541548472,0.9804018139839172,1,1,0.5714285714285714,0.9068993528683981,0.06597191541548472,1.0,True,0.75
