,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
101,1423360210,Winner #Champion #school #lastyear #gouniversity #university #me #dark #Black #webstagram #blackandwhite,0.3871587115960817,0.39746439487869173,0.007160126697272062,0.6128412534793218,0.3974643893823994,0.9928398132324219,1,1,0.7142857142857143,0.6128412534793218,0.3974643893823994,1.0,True,0.75
102,1423360211,@AllredMD @KerryCallen @thismanthispete Kirby's Black Panther in a cool animated panel.,0.021770466041440766,0.024447992847928045,0.0021342167165130377,0.9782295823097229,0.024447995966050115,0.9978658556938171,1,1,0.2857142857142857,0.9782295823097229,0.024447995966050115,1.0,True,0.5
103,1423360212,How's it possible to go from cheery earlier to the worst mood possible now🙄,0.906105657418569,0.14629923715069998,0.9967897534370422,0.09389432612806559,0.14629925116607637,0.0032102270051836967,0,0,0.0,0.906105657418569,0.14629923715069998,1.0,True,1.0
104,1423360213,This airport's so grim it makes Gatwick feel like Buckingham Palace,0.8494148651758829,0.22081749348472682,0.9747115969657898,0.15058512861529985,0.22081749880613705,0.02528838813304901,0,0,0.0,0.8494148651758829,0.22081749348472682,1.0,True,1.0
105,1423360214,"@blackeyed_susie They ain't going away, and I don't want to see them hurt; changing hearts/minds is really our only option, no? ",0.8674386143684387,0.09200129331191548,0.7724241614341736,0.13256136824687323,0.09200133486010827,0.2275758683681488,0,0,0.125,0.8674386143684387,0.09200129331191548,0.8,True,1.0
106,1423360216,Heart heavy for lost furry family members. Remembering Max and Ozzie. Forever friends as 🐶😇,0.6631426165501276,0.5186248264286362,0.9969943761825562,0.3368574254369984,0.518624829051517,0.0030056603718549013,0,0,0.125,0.6631426165501276,0.5186248264286362,1.0,True,1.0
107,1423360217,I keep asking myself why I'm constantly drawing Teo w a frown but then I just remember what's going on and I immediately understand,0.7558253606160482,0.19918359197433255,0.982907235622406,0.2441746493180593,0.19918362595086242,0.017092734575271606,0,0,0.14285714285714285,0.7558253606160482,0.19918359197433255,1.0,True,1.0
108,1423360218,The hype is real. #SagasOfSundry #dread is amazing. @JoinTeamAlpha,0.039511685143224895,0.03686122062281305,0.001239138306118548,0.9604882796605428,0.03686121430806938,0.9987608194351196,1,1,0.7142857142857143,0.9604882796605428,0.03686121430806938,1.0,True,0.75
109,1423360219,themselves so don't let them get to you. #hate #love #loveonhaters #killemwithkindness #laugh #dontcare #whatever #weakness,0.6144457757472992,0.49087603662198404,0.9922561645507812,0.38555423573901254,0.4908760072397476,0.007743840105831623,0,0,0.0,0.6144457757472992,0.49087603662198404,1.0,True,1.0
110,1423360220,How did Ryan Murphy create both #AHS and #glee \nSo different,0.7493698596954346,0.3717970718053201,0.9967193007469177,0.25063015435201424,0.3717971125588922,0.0032806743402034044,0,0,0.0,0.7493698596954346,0.3717970718053201,1.0,True,1.0
111,1423360222,@bradmillscan ... dump more -&gt; make the panic even bigger and make people sell at the bottom -&gt; buy low -&gt; pump.,0.8402078549067179,0.25953987989717714,0.9973336458206177,0.15979214718875787,0.2595398778362334,0.0026663660537451506,0,0,0.0,0.8402078549067179,0.25953987989717714,1.0,True,1.0
112,1423360223,#SIGUEMEYTESIGO #happy #snapchat Manuellynch99 #venezuela,0.06618021861261998,0.09386045820496619,0.0009630564018152654,0.9338198105494181,0.0938605119481927,0.9990370273590088,1,1,1.0,0.9338198105494181,0.0938605119481927,1.0,True,1.0
113,1423360225,follow @Twogoodpm  on IG ASAP!! I follow everybody back!!!!\n#follow4follow\n#followers #addemup #pointmagu #good,0.05370634344095985,0.06832138052547262,0.001097900327295065,0.9462936719258627,0.06832137419299612,0.9989020824432373,1,1,0.7142857142857143,0.9462936719258627,0.06832137419299612,1.0,True,0.75
114,1423360227,#ukedchat A4 Just go outside (or to the gym hall) and play! \n#education #playful #learning,0.03716185432858765,0.03172340199491551,0.0009932441171258688,0.9628381530443827,0.03172344893870547,0.9990068078041077,1,1,0.6666666666666666,0.9628381530443827,0.03172344893870547,1.0,True,0.75
115,1423360228,@Takadad2 Hahaha!\rHe is a bully though!\rLike really a bully.\rOnly Sugita tamed the bully in him.,0.04676629998721182,0.03870363239468705,0.0037678114604204893,0.9532336791356405,0.038703669503881565,0.9962322115898132,1,1,0.42857142857142855,0.9532336791356405,0.038703669503881565,1.0,True,0.5
116,1423360231,was one moron  driving his oversize tonka truck with the big flag in the bed back and forth blaring country music. 😐 #disappointment,0.9573939839998881,0.05671894094701809,0.9973059892654419,0.04260598495602608,0.05671899342976803,0.0026939474046230316,0,0,0.0,0.9573939839998881,0.05671894094701809,1.0,True,1.0
117,1423360233,@BarackObama I love Lizzy Warren's latest rage against Wall Street.,0.08331191648418705,0.10300714734534928,0.0015997285954654217,0.916688084602356,0.10300716943176455,0.9984002709388733,1,1,0.42857142857142855,0.916688084602356,0.10300716943176455,1.0,True,0.5
118,1423360234,@Delta stuck on runway after being diverted to Fargo. Continuously told just 10 more mins for the past 4 hours. No food/water offered ,0.9687754909197489,0.04520765348114404,0.9969581365585327,0.031224474776536226,0.04520766333145187,0.0030418336391448975,0,0,0.0,0.9687754909197489,0.04520765348114404,1.0,True,1.0
119,1423360235,Post TRNSMT blues,0.24928629274169603,0.3213044214057049,0.039810631424188614,0.750713715950648,0.32130440132998267,0.9601893424987793,1,1,0.2857142857142857,0.750713715950648,0.32130440132998267,1.0,True,0.5
120,1423360236,@Muhd_Babba I started reading it but it made no sense kawai I left it 😅,0.7981247901916504,0.24856639579543274,0.9275250434875488,0.2018752321600914,0.24856642779891144,0.07247495651245117,0,0,0.14285714285714285,0.7981247901916504,0.24856639579543274,1.0,True,1.0
121,1423360238,@FitbitSupport I lost my Fitbit and I can't find it. #help #desperate #makesnosense #😡,0.9904451767603556,0.008532982008212129,0.9971381425857544,0.009554828129087886,0.008532996119887622,0.002861893502995372,0,0,0.0,0.9904451767603556,0.008532982008212129,1.0,True,1.0
122,1423360239,@SatansLezzie @gehrig38 @joesmith12431 @ejamesl I think he was huffing that pine tar they use for bat gripping.,0.775079091389974,0.1790750218422369,0.9816765785217285,0.22492089867591858,0.1790750377885042,0.018323391675949097,0,0,0.0,0.775079091389974,0.1790750218422369,1.0,True,1.0
123,1423360240,Good Morning #start 2Wheel #free course *Pune *8888006565,0.017815609152118366,0.019793397688845187,0.0013326248154044151,0.982184370358785,0.019793402855283432,0.9986673593521118,1,1,0.7142857142857143,0.982184370358785,0.019793402855283432,1.0,True,0.75
124,1423360243,@InvacareCorp has provided tremendous support for the 2017 CEWHA Nationals as one of our Conn Smyth Sponsors. #2017Nationals #Ottawa,0.019896631167891126,0.03041140743980239,0.0018241553334519267,0.9801033536593119,0.030411455627152157,0.998175859451294,1,1,0.7777777777777778,0.9801033536593119,0.030411455627152157,1.0,True,1.0
125,1423360245,"That's me for the evening, though! Way too lit to finish these off properly without causing some serious mischief.",0.4093509217103322,0.3341585240372501,0.7180233597755432,0.5906490981578827,0.33415854950768614,0.2819766104221344,0,0,0.14285714285714285,0.4093509217103322,0.3341585240372501,0.8,True,1.0
126,1423360246,@sainsburys Could you ask your Chafford Hundred store to turn on their car park lights? A bit scary these dark nights! Thanks.,0.7877293129762014,0.29776397072687044,0.9965141415596008,0.212270671967417,0.2977639609674326,0.003485828172415495,0,0,0.0,0.7877293129762014,0.29776397072687044,1.0,True,1.0
127,1423360247,So I just opened This message Brooke sent me got me I am weak as the fuck 😩 she is a fucking bully for no reason 😂😂😂😂😭💀,0.4411592682202657,0.4097324700097513,0.8494282960891724,0.5588407466808955,0.4097324477378435,0.15057174861431122,0,0,0.0,0.4411592682202657,0.4097324700097513,0.8,True,1.0
128,1423360248,I'm just tryna watch horror movies and nap all day,0.3045126845439275,0.19983881315372218,0.19231174886226654,0.6954873104890188,0.19983878292845356,0.8076882362365723,1,1,0.25,0.6954873104890188,0.19983878292845356,0.8,True,0.5
129,1423360249,"coffee the floor; And the soul grew furious as the stillness broken by little,",0.818111797173818,0.2283530179168221,0.9921931624412537,0.1818882068619132,0.22835303714800495,0.007806842215359211,0,0,0.14285714285714285,0.818111797173818,0.2283530179168221,1.0,True,1.0
130,1423360250,@topnotch200 I don't know my mouth was burning the whole time,0.9504703084627787,0.05916806643376562,0.9870298504829407,0.04952966018269459,0.059168074319369074,0.012970111332833767,0,0,0.0,0.9504703084627787,0.05916806643376562,1.0,True,1.0
131,1423360251,@javed1059 @sohitshanti @aajtak No ..there are a lot of questions that are creating suspicion. Plz don't take it otherwise.,0.8741108973821005,0.1974618190140709,0.9971606731414795,0.12588907879156372,0.19746181368754745,0.0028393093962222338,0,0,0.0,0.8741108973821005,0.1974618190140709,1.0,True,1.0
132,1423360252,@LdhranOusby @RobHarris inclined to think that 'documentary' did him more harm than good. If not I despair of people's critical faculties.,0.9590698480606079,0.06137902182202929,0.996997594833374,0.04093014604101578,0.06137901519839649,0.003002375364303589,0,0,0.0,0.9590698480606079,0.06137902182202929,1.0,True,1.0
133,1423360253,"@Relaqss I know she did horrible shit, but it wouldn't make anything better in the end, but your choice",0.8109865685304006,0.3180722506446817,0.9966827034950256,0.18901340772087374,0.3180722968558417,0.0033172713592648506,0,0,0.14285714285714285,0.8109865685304006,0.3180722506446817,1.0,True,1.0
134,1423360254,@imaster78 @ll_DannyM7_ll @TOMGORIANXVII @STSF1_Racing I didn't say it because you left the party and game in a huff,0.6656485100587209,0.29038373715150145,0.996295154094696,0.33435146828802925,0.2903837462083727,0.0037048107478767633,0,0,0.0,0.6656485100587209,0.29038373715150145,1.0,True,1.0
135,1423360255,"- blood and mucus and he chokes and has to swallow, mirth cut too short. 'Wrong answer.' It takes some awkward movements - @PersuasiveFuck",0.8271928826967875,0.17460525950572328,0.99712735414505,0.17280715075321496,0.17460524731307728,0.0028727015014737844,0,0,0.0,0.8271928826967875,0.17460525950572328,1.0,True,1.0
136,1423360256,On the drive home today I heard a censored version of Spirits by The Strumbellas. 'Guns' replaced with 'dreams'. Just NO. #awful #censorship,0.9589902559916178,0.039815694920414424,0.9879757761955261,0.041009738110005856,0.03981570106729329,0.012024207971990108,0,0,0.14285714285714285,0.9589902559916178,0.039815694920414424,1.0,True,1.0
137,1423360258,Been up since 4am. Too scared to go back to sleep #nightmare — feeling scared,0.9647749861081442,0.040918047405464834,0.9973278045654297,0.035225026697541274,0.04091807292483637,0.0026721518952399492,0,0,0.14285714285714285,0.9647749861081442,0.040918047405464834,1.0,True,1.0
138,1423360260,"@HoggyBear95 the bantz are absolutely top notch, inconsolable I was when I realised",0.837457557519277,0.27577159082716,0.9972084164619446,0.16254243611668548,0.27577157046453565,0.0027916221879422665,1,0,0.5,0.16254243611668548,0.27577157046453565,0.0,False,0.5
139,1423360261,@ahtareen1 @ReginalAleman @krelifa @zamansj64 @AwiexaB Very pleasing ty!,0.023483373399358243,0.03337377083243211,0.0009368886821903288,0.9765166242917379,0.0333737715193758,0.9990630745887756,1,1,0.8571428571428571,0.9765166242917379,0.0333737715193758,1.0,True,1.0
140,1423360262,I love my family so much #lucky #grateful #smartassfamily #hilarious #love,0.10366958994806434,0.17709662744978538,0.0009763978305272758,0.8963303764661154,0.17709664991990826,0.9990235567092896,1,1,0.8571428571428571,0.8963303764661154,0.17709664991990826,1.0,True,1.0
141,1423360263,@joannemarie2000 hopefully you are always #smiling TY #appreciate ya,0.010700510193904242,0.003503368906191031,0.006729504093527794,0.989299496014913,0.003503324688501148,0.9932704567909241,1,1,0.75,0.989299496014913,0.003503324688501148,1.0,True,0.75
142,1423360264,﻿Such a serene when you let yourself loose in a breezy weather. Your thoughts are countless at that moment.,0.029694528124916058,0.027361535228371862,0.001202633953653276,0.9703054428100586,0.027361510011277436,0.9987972974777222,1,1,0.5714285714285714,0.9703054428100586,0.027361510011277436,1.0,True,0.75
143,1423360265,Day 1 tom 😱,0.2547320361093928,0.27149622460544176,0.003345157252624631,0.7452679773171743,0.2714962551635226,0.9966548681259155,1,1,0.2857142857142857,0.7452679773171743,0.2714962551635226,1.0,True,0.5
144,1423360266,"Hopefully next time we play a L1 team, 1 of the players scores, takes his shirt off &amp;jumps into away end purely to wind up the joyless cunts",0.18998363489905992,0.228114070495948,0.04656972363591194,0.810016413529714,0.2281140876730639,0.9534303545951843,1,1,0.4444444444444444,0.810016413529714,0.2281140876730639,1.0,True,0.5
145,1423360267,"Oii oiii, @Louis_Tomlinson !!  \nTHANK YOU for always making me smile ! MY BIRTHDAY is in 16 days. 🎉 Mind following me as a gift ? 🎁 X225,884",0.14652910211589187,0.2505513457235589,0.0010776022681966424,0.8534709413846334,0.25055133188528306,0.9989224672317505,1,1,1.0,0.8534709413846334,0.25055133188528306,1.0,True,1.0
146,1423360268,I absolutely love having an anxiety attack halfway through a family meal,0.07272608950734138,0.06863391205114318,0.013159379363059998,0.9272739092508951,0.06863388718814212,0.9868406057357788,1,1,0.875,0.9272739092508951,0.06863388718814212,1.0,True,1.0
147,1423360269,"love getting 5 hours of sleep, and then getting woken up to HORRID allergies. Oh good morning, world. #allergy #wonderful",0.19370025272170702,0.2802803010002006,0.009363967925310135,0.806299755970637,0.28028028446655284,0.9906360507011414,0,1,0.14285714285714285,0.19370025272170702,0.2802803010002006,0.0,False,1.0
148,1423360271,"Fucking gutted, disheartened &amp; so pissed off.Gone from 1 off the toughest most resolute defences to the worst &amp; most shambolic #SCFC #STOHUL",0.9739881157875061,0.027664940408905877,0.9976539015769958,0.026011871329198282,0.02766493133104191,0.002346102613955736,0,0,0.0,0.9739881157875061,0.027664940408905877,1.0,True,1.0
149,1423360275,Controlling #anger is a sign of those #righteous people promised #Paradise in the #Quran in Surah Al Imran verses 133-134 #reward #goodDeed,0.5730085968971252,0.13943287703371204,0.45983773469924927,0.42699140310287476,0.13943287703371204,0.5401622653007507,1,1,0.3333333333333333,0.42699140310287476,0.13943287703371204,0.6,True,0.5
150,1423360276,@scdesc Yup. And Val basically ignoring the recipe. I'm just done. I keep bursting into laughter x,0.15043097427890947,0.23799682452243212,0.0011505224974825978,0.849569042523702,0.23799683948255984,0.9988495111465454,1,1,0.8571428571428571,0.849569042523702,0.23799683948255984,1.0,True,1.0
151,1423360277,@eavesdropann My pleasure my dear. 😘,0.15139279328286648,0.2517509957571162,0.0010418826714158058,0.8486071825027466,0.25175097538665453,0.9989581108093262,1,1,1.0,0.8486071825027466,0.25175097538665453,1.0,True,1.0
152,1423360278,I love this hearty negro laugh jade and @XavierDLeau let out re:lochte 😂😂,0.044744079816155136,0.07244512884142713,0.00118021119851619,0.95525590578715,0.07244509096457655,0.9988197684288025,1,1,0.7142857142857143,0.95525590578715,0.07244509096457655,1.0,True,0.75
