,text_id,text,label_0_mean,label_0_std,label_0_last,label_1_mean,label_1_std,label_1_last,label,pred,agreement_factor,confidence,variability,correctness,is_correct,agreement_factor_rd
102,1423360263,@joannemarie2000 hopefully you are always #smiling TY #appreciate ya,0.9727263450622559,0.01917838784984111,0.9909069538116455,0.027273680393894512,0.019178368627760085,0.009093107655644417,0,0,0.125,0.9727263450622559,0.01917838784984111,1.0,True,1.0
103,1423360265,Day 1 tom 😱,0.6830345590909322,0.280583574149436,0.9465957880020142,0.3169654297331969,0.28058360222564754,0.053404148668050766,0,0,0.0,0.6830345590909322,0.280583574149436,1.0,True,1.0
104,1423360266,"Hopefully next time we play a L1 team, 1 of the players scores, takes his shirt off &amp;jumps into away end purely to wind up the joyless cunts",0.9289911786715189,0.06858041352027991,0.9645881056785583,0.07100877165794373,0.06858043069834302,0.035411834716796875,0,0,0.1111111111111111,0.9289911786715189,0.06858041352027991,1.0,True,1.0
105,1423360267,"Oii oiii, @Louis_Tomlinson !!  \nTHANK YOU for always making me smile ! MY BIRTHDAY is in 16 days. 🎉 Mind following me as a gift ? 🎁 X225,884",0.8462419907251993,0.23691435997411453,0.9924613833427429,0.15375800570473075,0.23691436125238777,0.007538656238466501,0,0,0.0,0.8462419907251993,0.23691435997411453,1.0,True,1.0
106,1423360268,I absolutely love having an anxiety attack halfway through a family meal,0.6441860596338908,0.17465177363130333,0.8291090130805969,0.3558139204978943,0.17465176974460142,0.17089098691940308,0,0,0.0,0.6441860596338908,0.17465177363130333,0.8,True,1.0
107,1423360269,"love getting 5 hours of sleep, and then getting woken up to HORRID allergies. Oh good morning, world. #allergy #wonderful",0.7669008175532023,0.193072482972045,0.787575900554657,0.2330991749962171,0.19307248249261516,0.2124241441488266,0,0,0.14285714285714285,0.7669008175532023,0.193072482972045,0.8,True,1.0
108,1423360271,"Fucking gutted, disheartened &amp; so pissed off.Gone from 1 off the toughest most resolute defences to the worst &amp; most shambolic #SCFC #STOHUL",0.047364912616709866,0.06756445831615111,0.004975702613592148,0.9526350498199463,0.06756443949583828,0.9950242638587952,1,1,0.5714285714285714,0.9526350498199463,0.06756443949583828,1.0,True,0.75
109,1423360272,"Like I might've set it down on top of my car &amp; if so, that shit is long gone 😭 ",0.09220230331023534,0.11916918787949596,0.008221007883548737,0.9077976942062378,0.11916922658813191,0.9917790293693542,1,1,0.42857142857142855,0.9077976942062378,0.11916922658813191,1.0,True,0.5
110,1423360273,Nothing worse than an uber driver that can't drive. #awful,0.39511019984881085,0.21857946850604174,0.32864028215408325,0.6048898299535116,0.21857948967832055,0.6713597774505615,0,1,0.0,0.39511019984881085,0.21857946850604174,0.4,False,1.0
111,1423360275,Controlling #anger is a sign of those #righteous people promised #Paradise in the #Quran in Surah Al Imran verses 133-134 #reward #goodDeed,0.8802209297815958,0.14357458156197186,0.9881772398948669,0.11977903358638287,0.14357456252397746,0.011822732165455818,0,0,0.0,0.8802209297815958,0.14357458156197186,1.0,True,1.0
112,1423360277,@eavesdropann My pleasure my dear. 😘,0.8913787206013998,0.160588298625843,0.9930729269981384,0.10862130718305707,0.16058829948380018,0.006927115377038717,0,0,0.0,0.8913787206013998,0.160588298625843,1.0,True,1.0
113,1423360278,I love this hearty negro laugh jade and @XavierDLeau let out re:lochte 😂😂,0.9144463141759237,0.07138423384532583,0.9591083526611328,0.08555370445052783,0.07138424269086059,0.040891677141189575,0,0,0.0,0.9144463141759237,0.07138423384532583,1.0,True,1.0
114,1423360281,"@livedarts R.i.p my friend, cant get my head round this,    #devastated    x",0.06259879268084963,0.09845734248248468,0.004072454292327166,0.9374011953671774,0.09845733187347447,0.9959275126457214,1,1,0.8518518518518519,0.9374011953671774,0.09845733187347447,1.0,True,1.0
115,1423360284,@ReaganBattalion That's a terrible thing to accuse Scott Baio of.,0.474465936422348,0.06970095395573674,0.4961559474468231,0.5255340933799744,0.06970098265542195,0.5038440823554993,1,1,0.5,0.5255340933799744,0.06970098265542195,0.6,True,0.5
116,1423360287,when season 13 of greys anatomy premieres today. it you're only on season 7 #sadness :(,0.1751965138440331,0.28161063618471854,0.01322275958955288,0.8248034715652466,0.2816106234889294,0.9867772459983826,1,1,1.0,0.8248034715652466,0.2816106234889294,1.0,True,1.0
117,1423360289,Why are people even debating on race inequality within our justice system like it's non existent? They're just trying to aggravate us.,0.6465169092019399,0.23220056995049493,0.8975411653518677,0.3534831255674362,0.2322005808235972,0.10245884954929352,0,0,0.0,0.6465169092019399,0.23220056995049493,0.8,True,1.0
118,1423360290,Dro and his teeth are still fine tho #insecure,0.44925661385059357,0.23158319781183584,0.22692005336284637,0.5507433513800303,0.23158317747861085,0.7730798721313477,0,1,0.14285714285714285,0.44925661385059357,0.23158319781183584,0.2,False,1.0
119,1423360291,Keep in mind. We're all weak. Don't insult people just because they're human.,0.39062582949797314,0.28784379815828787,0.0834536999464035,0.609374205271403,0.2878438174925325,0.9165463447570801,1,1,0.2857142857142857,0.609374205271403,0.2878438174925325,1.0,True,0.5
120,1423360292,And girl I love your perfume there's something bout you 🎧 ,0.9473533233006796,0.047890554405283885,0.9770213961601257,0.052646673594911896,0.04789055028713666,0.022978611290454865,0,0,0.0,0.9473533233006796,0.047890554405283885,1.0,True,1.0
121,1423360293,This is not me brown nosing but I've listened to lots of housing ministers but @GavinBarwellMP #nhf16 impressed me more than any ,0.7789526184399923,0.2608679938586283,0.989896297454834,0.22104739832381406,0.26086798468038724,0.010103708133101463,0,0,0.0,0.7789526184399923,0.2608679938586283,1.0,True,1.0
122,1423360294,@JaredLeto Jared + #snap? 💘,0.8053168257077535,0.1705560260891907,0.9838674068450928,0.19468319353957972,0.17055603008870718,0.016132591292262077,0,0,0.125,0.8053168257077535,0.1705560260891907,1.0,True,1.0
123,1423360298,Some serious hip shaking going on tonight 😜,0.8853992819786072,0.13237732880003292,0.9801022410392761,0.1146007174005111,0.1323773816203273,0.019897719845175743,0,0,0.0,0.8853992819786072,0.13237732880003292,1.0,True,1.0
124,1423360299,@Cory_Bonini AP didn't have a productive week 1 or 1st half against GB and Kalil is horrible! @Vikings D is its strongest asset currently.,0.7234010895093282,0.29538566467428906,0.9911707639694214,0.2765989111115535,0.29538567486200523,0.008829208090901375,0,0,0.14285714285714285,0.7234010895093282,0.29538566467428906,1.0,True,1.0
125,1423360300,Hey @ShutdownSafety would it be safe to assume that this is the most disappointing #madden in years in your opinion?,0.11068461059282224,0.15100680399287292,0.007856427691876888,0.8893154064814249,0.1510068222294925,0.9921436309814453,1,1,0.42857142857142855,0.8893154064814249,0.1510068222294925,1.0,True,0.5
126,1423360301,I didn't find out about this till today due to my bff telling me. I am so disgusted and offended by this.,0.16611097504695257,0.14086704132437872,0.14801716804504395,0.8338890671730042,0.14086707631865966,0.8519828915596008,1,1,0.2857142857142857,0.8338890671730042,0.14086707631865966,0.8,True,0.5
127,1423360303,@SmileWhileYoDie @KiloSierraC @h0wabouthannah @Drops I'll be okay don't worry,0.7211965322494507,0.24334005931762032,0.9933804273605347,0.2788034624730547,0.2433400468712958,0.006619586609303951,0,0,0.0,0.7211965322494507,0.24334005931762032,1.0,True,1.0
128,1423360305,Step out of your comfort zone. \nGo for risks.\nFace things you fear. \n\nThis is when life starts to happen.\n\n#cpd,0.8848284681638082,0.1434936986219319,0.9877331256866455,0.11517153990765412,0.1434936410483128,0.012266913428902626,0,0,0.0,0.8848284681638082,0.1434936986219319,1.0,True,1.0
129,1423360306,"@wrexham I've joined holidog, paw shake and tailster and have one regular customer I just love it 🙈🙈haha @EmilyHD26 @ellshd",0.9404184222221375,0.0776810908159655,0.9903780221939087,0.05958156629155079,0.0776810742710487,0.00962198618799448,0,0,0.0,0.9404184222221375,0.0776810908159655,1.0,True,1.0
130,1423360307,Can it be 10 PM so I can sulk in my tub while listening to Lana,0.13099149987101555,0.10659228400626262,0.14603883028030396,0.8690085013707479,0.10659233666523599,0.8539611101150513,1,1,0.2857142857142857,0.8690085013707479,0.10659233666523599,0.8,True,0.5
131,1423360311,This nigga doesn't even look for his real family 🙄😂 #sad,0.009618340215335289,0.00831747838043148,0.004421313758939505,0.990381638209025,0.008317524894862278,0.9955787062644958,1,1,1.0,0.990381638209025,0.008317524894862278,1.0,True,1.0
132,1423360315,I cannot see a rational way of bearing a grudge to him for that. I do not. Maybe because I do not live by Netflix and I do not care...,0.3532762775818507,0.191273448143308,0.13305042684078217,0.646723727385203,0.19127348358824203,0.8669496178627014,0,1,0.0,0.3532762775818507,0.191273448143308,0.2,False,1.0
133,1423360316,Looks like #India is finally taking #Pakistan n it's #terrorism to task.#uriattacks.,0.670477549235026,0.1637002561725377,0.8470085263252258,0.3295224756002426,0.16370023477590923,0.15299151837825775,0,0,0.0,0.670477549235026,0.1637002561725377,0.8,True,1.0
134,1423360318,Why is it when you nap during the day you are so comfortable but sleeping at night you'll never be as comfortable #nightmare,0.09926441063483556,0.04173309293816514,0.05973247438669205,0.9007355769475301,0.04173311570564449,0.9402675032615662,1,1,0.4444444444444444,0.9007355769475301,0.04173311570564449,1.0,True,0.5
135,1423360319,@sethwieck you should do a TED Talk on 'bubledygook'! I'm sure you could convince the masses to distrust those decrying TED Talks!,0.7940341134866079,0.2972338126970665,0.9894771575927734,0.20596585484842458,0.2972338123922324,0.010522833094000816,0,0,0.0,0.7940341134866079,0.2972338126970665,1.0,True,1.0
136,1423360320,"@DxfyingGrxvity - frustration, looking up at Elphaba in a frown of aggravation. Her high pitched voice was growing more and more --",0.5274393806854883,0.390981768929517,0.13773007690906525,0.472560611863931,0.3909817354386284,0.8622698783874512,1,1,0.25,0.472560611863931,0.3909817354386284,0.8,True,0.5
137,1423360321,How is your toddler coping with the new arrival? Has he tried killing her yet?' they cheerfully ask.,0.8332227269808451,0.24908056762483127,0.9868999123573303,0.1667772481838862,0.24908058821939338,0.013100072741508484,0,0,0.0,0.8332227269808451,0.24908056762483127,1.0,True,1.0
138,1423360322,Why does having anxiety drain some much of your energy  #sotired #needtosleepforhours,0.33415253460407257,0.18849384180492737,0.3242919147014618,0.6658474405606588,0.1884938192812555,0.6757080554962158,0,1,0.14285714285714285,0.33415253460407257,0.18849384180492737,0.4,False,1.0
139,1423360323,'The greatest #mistake we make is living in constant #fear that we will make one!' #LiveYourLife #WorkLifeBalance #Career,0.8622754414876302,0.21050121688225865,0.9947077035903931,0.137724579932789,0.210501200781096,0.005292282439768314,0,0,0.14285714285714285,0.8622754414876302,0.21050121688225865,1.0,True,1.0
140,1423360325,"There's no better way to relax than putting on a face mask, having a bath while drinking tea and listening to John Mayer #bliss",0.8056776920954386,0.25398197483289525,0.9545918107032776,0.19432233149806658,0.2539819547528266,0.045408185571432114,0,0,0.0,0.8056776920954386,0.25398197483289525,1.0,True,1.0
141,1423360326,So Perez has lost his number 9 shirt. Arsenal's treatment of him is disgusting. Ashamed of the club.,0.24066555127501488,0.20828214271393455,0.01218121126294136,0.7593344648679098,0.20828216927698112,0.9878188371658325,1,1,0.42857142857142855,0.7593344648679098,0.20828216927698112,1.0,True,0.5
142,1423360329,"@musicfae15 [He grumbled as he sat atop the sushi bar stool, crossing his arms defiantly, in a playful gesture, though he gave anyone who &gt;",0.6612660686175028,0.2247440195419665,0.5186677575111389,0.3387339363495509,0.22474398605339777,0.4813322424888611,0,0,0.0,0.6612660686175028,0.2247440195419665,0.6,True,1.0
143,1423360332,@onefumi oh I see. I've seen so many people mourn the loss that I was surprised to see your tweet. I suppose same old here in SA,0.2076486051082611,0.25962155211001686,0.018771246075630188,0.7923514147599539,0.2596215436140015,0.981228768825531,1,1,0.7142857142857143,0.7923514147599539,0.2596215436140015,1.0,True,0.75
144,1423360334,In dire need of a worship session to just let go of everything,0.14518213272094727,0.13153219895350268,0.026571042835712433,0.8548178672790527,0.13153220166571855,0.9734289646148682,1,1,0.2857142857142857,0.8548178672790527,0.13153220166571855,1.0,True,0.5
145,1423360335,@URClassless I think that yawning actor died of a drug overdose. #glee,0.07623778749257326,0.0841107106151833,0.0086547015234828,0.9237621823946635,0.08411072547897952,0.9913452863693237,1,1,0.2857142857142857,0.9237621823946635,0.08411072547897952,1.0,True,0.5
146,1423360336,for an lgbt person to tell someone else that how they identify isn't valid is so sad and against everything we should stand for,0.16643455065786839,0.27741291287515735,0.004881314001977444,0.8335654735565186,0.2774129339198764,0.9951187372207642,1,1,1.0,0.8335654735565186,0.2774129339198764,1.0,True,1.0
147,1423360337,The poverty thing is something rarely mentioned about mental health problems. Especially by professionals or the media. #horrible,0.18616353844602904,0.13381230877208855,0.03537091240286827,0.8138364354769388,0.13381230410021566,0.964629054069519,1,1,0.2857142857142857,0.8138364354769388,0.13381230410021566,1.0,True,0.5
148,1423360338,"@republic Now atleast Kohli will be happy, after all he won! 😡",0.9706825812657675,0.026187658153131926,0.9931228756904602,0.029317454900592566,0.026187612517787895,0.006877173203974962,0,0,0.0,0.9706825812657675,0.026187658153131926,1.0,True,1.0
149,1423360342,"@CNN @NewDay If #trump #whitehouse aren't held accountable for their actions,what precedent is being set for future presidencies. #nightmare",0.5076331297556559,0.09783655779602021,0.40412843227386475,0.49236686031023663,0.0978365477644568,0.5958715677261353,0,1,0.0,0.5076331297556559,0.09783655779602021,0.4,False,1.0
150,1423360345,"#PeopleLikeMeBecause they see the happy exterior, not the hopelessness I sometimes feel inside. #depression #anxiety #anxietyprobz",0.033535358496010303,0.03531090848246765,0.005004174076020718,0.9664646784464518,0.03531089004603014,0.9949958324432373,1,1,0.5714285714285714,0.9664646784464518,0.03531089004603014,1.0,True,0.75
151,1423360346,Shoutout to the drunk man on the bus who pissed in a bottle and on the seats ,0.6394948065280914,0.13759908113626745,0.7249715328216553,0.3605051835378011,0.13759911683890588,0.27502840757369995,0,0,0.0,0.6394948065280914,0.13759908113626745,0.8,True,1.0
152,1423360348,@idktaehyng the possibilities terrify me,0.5834461053212484,0.10451462052169577,0.7011182904243469,0.41655391454696655,0.10451462205644743,0.29888173937797546,0,0,0.21052631578947367,0.5834461053212484,0.10451462052169577,0.8,True,1.0
153,1423360350,"@ddcl2519 @ABC not nice.  Wishing harm on another human being is deplorable.  Your comments show how human, and humane you are. ",0.23875736941893896,0.20033841573596572,0.11557140201330185,0.7612426479657491,0.20033840541390985,0.8844286203384399,1,1,0.2857142857142857,0.7612426479657491,0.20033840541390985,0.8,True,0.5
